dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8235294117647058,0.854658997025,3.272886037826538,44,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7941176470588235,0.8302147900294117,3.2796871662139893,44,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7941176470588235,0.841757017789706,3.262791872024536,42,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7941176470588235,0.8516813962897058,3.325652599334717,43,41,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7058823529411765,0.7453303587529412,3.4490036964416504,39,40,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7941176470588235,0.8424791866000001,3.4888741970062256,45,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8235294117647058,0.8684116845029413,3.5045480728149414,43,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7794117647058824,0.8264956288352941,3.538384437561035,39,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8529411764705882,0.8701393642176469,3.533573865890503,41,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7941176470588235,0.8550133896147059,3.5380427837371826,43,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7647058823529411,0.8213773933044117,3.578301191329956,43,44,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7647058823529411,0.848709011867647,3.6017696857452393,43,46,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8088235294117647,0.8658196361720587,3.6294941902160645,44,46,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7205882352941176,0.7997954892647059,3.6266167163848877,41,44,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.7794117647058824,0.8147058576941177,3.6391634941101074,41,44,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8823529411764706,0.9013265481735294,3.677431344985962,51,52,30
Ecoli,round_robin,FOLD-RM (fit),MathewsCC_mod,0.8676470588235294,0.8956638175249999,3.682431936264038,49,50,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8529411764705882,0.8890726286264704,2.6512086391448975,52,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.9117647058823529,0.9077616576014707,2.9301466941833496,55,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.7941176470588235,0.8688772280205883,3.344900131225586,51,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8823529411764706,0.8977775834308823,3.365508556365967,54,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8970588235294118,0.8922606217352942,3.5843658447265625,45,46,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.7941176470588235,0.8338101096029411,3.6512672901153564,50,44,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.75,0.7891524397544116,3.856233596801758,52,46,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8676470588235294,0.8921630650264705,3.866631269454956,53,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8088235294117647,0.857443338425,3.8799798488616943,47,40,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.7941176470588235,0.8399038311720589,4.046380281448364,52,49,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.7941176470588235,0.8476587541235294,4.0591747760772705,42,38,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8823529411764706,0.8873697709058824,4.093190431594849,54,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8235294117647058,0.8568990378794118,4.1451897621154785,51,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8235294117647058,0.8563560137705883,4.175519943237305,51,46,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8382352941176471,0.866977110525,4.186887264251709,55,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8676470588235294,0.8982470266911765,4.2434632778167725,50,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8529411764705882,0.8705742601691178,4.256722688674927,51,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.7794117647058824,0.8251744676999999,4.272512912750244,48,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8382352941176471,0.8766788863411764,4.306241750717163,55,49,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8823529411764706,0.8959383865367647,4.350462436676025,53,50,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8088235294117647,0.863666969010294,4.370258808135986,47,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.7058823529411765,0.8091217205176471,4.406376600265503,44,39,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.7794117647058824,0.8532436767014706,4.442246437072754,51,47,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.7647058823529411,0.8067713949838236,4.48223090171814,48,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8382352941176471,0.8541194233161766,4.49215292930603,51,45,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.75,0.8407925350279413,4.561837434768677,50,43,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8676470588235294,0.8893922843088234,4.574676513671875,54,49,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8088235294117647,0.8416651104044116,4.577516078948975,54,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8823529411764706,0.910422379714706,4.6082658767700195,57,48,30
Ecoli,round_robin,FOLD-RM (fit),MathewsP,0.8382352941176471,0.8616709483044117,4.619108200073242,53,51,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7058823529411765,0.7343563453926472,1.6985220909118652,62,58,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7058823529411765,0.7463095179044117,1.9419400691986084,57,51,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7941176470588235,0.832853246367647,2.0272879600524902,58,52,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7352941176470589,0.784609094829412,2.1157050132751465,64,60,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7794117647058824,0.8111701225779413,2.141744613647461,59,54,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7352941176470589,0.7818312701970588,2.50329327583313,64,61,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7205882352941176,0.7536294471,2.5282227993011475,64,58,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.6911764705882353,0.7262107805676472,2.5781426429748535,59,56,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.8529411764705882,0.8713776682705883,2.58864688873291,62,58,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.75,0.7909196694970588,2.5886542797088623,67,61,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.8235294117647058,0.8364276608676471,2.637277603149414,74,65,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.75,0.7998238058867648,2.648493528366089,51,47,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7941176470588235,0.8239594483191175,2.65175199508667,64,59,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.8088235294117647,0.8310351353308822,2.667880058288574,61,56,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.8088235294117647,0.8342152498691177,2.829108476638794,76,73,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7794117647058824,0.8183790024249997,2.832958459854126,58,57,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7352941176470589,0.7891261485441177,2.8371903896331787,80,73,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7205882352941176,0.7915115748058823,2.843244791030884,66,62,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.75,0.7970588387264705,2.859769821166992,64,62,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7647058823529411,0.8027221921220588,2.867938995361328,62,59,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7941176470588235,0.833149300667647,2.8817873001098633,61,54,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.75,0.8000480958073529,2.8858611583709717,71,65,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.6911764705882353,0.7303545176661764,2.8973093032836914,62,57,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.8529411764705882,0.8605062550294117,2.954308032989502,67,59,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7058823529411765,0.7626700883588237,2.956427574157715,60,60,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.8088235294117647,0.8442695752544117,3.0153849124908447,68,64,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7647058823529411,0.8300282380558823,3.074357271194458,86,84,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7794117647058824,0.8315488524470589,3.1034650802612305,87,84,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.7794117647058824,0.8210757105617648,3.203646659851074,104,101,30
Ecoli,round_robin,FOLD-RM (fit),Gini_Impurity,0.8088235294117647,0.8311168577794117,3.2093329429626465,90,84,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7058823529411765,0.7871820753,9.017278909683228,82,80,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7205882352941176,0.8022618218941177,9.532771348953247,101,96,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7058823529411765,0.7735728083779411,9.738017320632935,92,89,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7647058823529411,0.8387244669602941,9.751107692718506,83,80,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7352941176470589,0.8233298979117646,10.710296630859375,94,93,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7205882352941176,0.780389171264706,10.820273399353027,99,92,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7352941176470589,0.7967394897088235,11.391216516494751,96,92,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7352941176470589,0.8059798528191177,11.4200119972229,107,104,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7647058823529411,0.8099199324323529,11.552873134613037,103,101,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7794117647058824,0.8324270642897058,11.652129888534546,99,94,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7058823529411765,0.8039238913279412,11.708017587661743,98,94,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7058823529411765,0.7599463103529411,11.768779516220093,88,83,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7647058823529411,0.8244459776176469,11.84810996055603,93,88,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7352941176470589,0.8027242966485295,11.96758484840393,111,106,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.6911764705882353,0.7871790592544118,12.0810866355896,97,93,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7058823529411765,0.7872948214367647,12.266440391540527,100,96,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7058823529411765,0.7880981927338235,12.304504632949829,99,94,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.8382352941176471,0.8724695743955883,12.345395565032959,117,113,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7058823529411765,0.8159241914823531,12.40088415145874,99,97,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7647058823529411,0.8070879656647058,12.431730031967163,97,92,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7647058823529411,0.8194731579382354,12.440626621246338,106,101,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7058823529411765,0.771201986992647,12.569100141525269,99,95,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7941176470588235,0.8486866628661764,12.572099685668945,114,112,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7941176470588235,0.8235442439779412,12.5836021900177,105,100,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.75,0.7950380480485294,12.65850043296814,100,96,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7352941176470589,0.7928288402661764,12.656500339508057,84,80,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7941176470588235,0.8439068336338235,12.719926118850708,110,107,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7941176470588235,0.8538639415632353,12.863804578781128,109,105,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.8235294117647058,0.8488054634132352,12.900716066360474,108,105,30
Ecoli,round_robin,FOLD-RM (fit),Precision_Gini_Impurity,0.7647058823529411,0.8309362676279411,12.942265510559082,125,124,30
Ecoli,best_rule,FOLD-RM (fit),original,0.07352941176470588,0.7513789594514706,14.638124704360962,9,14,30
Ecoli,best_rule,FOLD-RM (fit),original,0.07352941176470588,0.7390549758161764,16.226004600524902,11,16,30
Ecoli,best_rule,FOLD-RM (fit),original,0.1323529411764706,0.7336853701132353,16.597073554992676,13,17,30
Ecoli,best_rule,FOLD-RM (fit),original,0.11764705882352941,0.7658747767029411,16.807724475860596,10,15,30
Ecoli,best_rule,FOLD-RM (fit),original,0.1323529411764706,0.7765569758985295,17.118107557296753,12,18,30
Ecoli,best_rule,FOLD-RM (fit),original,0.08823529411764706,0.7356472113955882,18.099913835525513,11,19,30
Ecoli,best_rule,FOLD-RM (fit),original,0.07352941176470588,0.7562053627529413,18.13313865661621,12,16,30
Ecoli,best_rule,FOLD-RM (fit),original,0.10294117647058823,0.7480581886338236,18.621863842010498,14,22,30
Ecoli,best_rule,FOLD-RM (fit),original,0.08823529411764706,0.7663343646970588,19.93989133834839,11,17,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7352941176470589,0.7940229900220589,20.40650177001953,25,37,30
Ecoli,best_rule,FOLD-RM (fit),original,0.8382352941176471,0.8865576551117648,21.264265537261963,28,35,30
Ecoli,best_rule,FOLD-RM (fit),original,0.6323529411764706,0.8326041266955881,21.673383474349976,22,28,30
Ecoli,best_rule,FOLD-RM (fit),original,0.6911764705882353,0.830571435282353,21.68252944946289,22,29,30
Ecoli,best_rule,FOLD-RM (fit),original,0.8382352941176471,0.8707596875779411,22.385520696640015,27,35,30
Ecoli,best_rule,FOLD-RM (fit),original,0.8235294117647058,0.8553383927044119,22.475585222244263,31,43,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7647058823529411,0.8265780109191176,22.680253982543945,32,38,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7058823529411765,0.8750276661794117,22.92232584953308,23,32,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7352941176470589,0.8097344887088236,23.623077392578125,27,34,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7794117647058824,0.8410610475308824,23.826117277145386,32,39,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7941176470588235,0.8455229508117647,23.98303484916687,31,40,30
Ecoli,best_rule,FOLD-RM (fit),original,0.8088235294117647,0.8683819222558824,24.162128925323486,30,39,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7941176470588235,0.8385149254102942,24.42203116416931,29,41,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7794117647058824,0.8257974374558823,24.493544816970825,30,36,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7794117647058824,0.828684369410294,24.512678146362305,34,40,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7794117647058824,0.8394441960897059,24.518326997756958,30,45,30
Ecoli,best_rule,FOLD-RM (fit),original,0.8970588235294118,0.9108652302455882,24.571112394332886,34,43,30
Ecoli,best_rule,FOLD-RM (fit),original,0.75,0.7829207167294119,24.725563287734985,29,35,30
Ecoli,best_rule,FOLD-RM (fit),original,0.8382352941176471,0.8791306517205884,24.841996431350708,31,44,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7647058823529411,0.8210374681441177,24.999796628952026,28,36,30
Ecoli,best_rule,FOLD-RM (fit),original,0.7941176470588235,0.8482194277147058,25.005719423294067,31,44,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8235294117647058,0.843516682232353,9.586525201797485,32,43,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8235294117647058,0.8641390714044118,11.617870330810547,34,42,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7794117647058824,0.8197331176117646,13.531070709228516,34,47,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7941176470588235,0.8668589111632353,14.413640975952148,35,43,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8529411764705882,0.8900217803808823,14.407806634902954,35,40,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7647058823529411,0.8361364617338236,14.784505367279053,26,37,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7941176470588235,0.8445064469794117,14.859358787536621,30,39,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8088235294117647,0.8612912032470589,15.171011686325073,28,39,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8970588235294118,0.9285515010764707,15.907349586486816,35,44,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7794117647058824,0.8117136018867649,16.024412631988525,31,39,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7794117647058824,0.8484393526794118,16.100966930389404,31,40,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.75,0.8079694029279411,16.182370901107788,29,40,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7941176470588235,0.8498757989014707,16.298352241516113,31,42,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7941176470588235,0.8261598090264706,16.339593172073364,32,36,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8382352941176471,0.8829814533705882,16.40732717514038,30,47,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.75,0.809173216317647,16.510492086410522,36,43,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.75,0.7885759543852939,16.551332235336304,29,35,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8382352941176471,0.8833539398102941,16.708839416503906,31,39,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8382352941176471,0.8635311463955881,16.79180645942688,31,40,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7794117647058824,0.807396252117647,16.914056062698364,26,40,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8088235294117647,0.8675274237014705,16.990275859832764,30,40,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8676470588235294,0.8794051494529412,17.03470015525818,32,44,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8823529411764706,0.9027011262455881,17.108534574508667,31,44,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7941176470588235,0.8532911809352941,17.251518726348877,35,50,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8529411764705882,0.8821960859411765,17.3335599899292,31,41,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7794117647058824,0.823461192889706,17.4157452583313,31,39,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8088235294117647,0.8423892230044119,17.522475481033325,32,41,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8382352941176471,0.8628692989382353,17.590755462646484,31,41,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.8529411764705882,0.8698008308661764,17.649734258651733,30,41,30
Ecoli,best_rule,FOLD-RM (fit),original_guarded,0.7352941176470589,0.8051119250176471,17.673325777053833,35,45,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.7941176470588235,0.8442371834514706,25.896341562271118,26,45,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.7941176470588235,0.8443880356235294,27.504777908325195,30,49,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.7941176470588235,0.839161789992647,28.396276473999023,28,46,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.8088235294117647,0.8724336706647059,28.844178676605225,32,54,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.7352941176470589,0.7901582302647059,29.65769863128662,28,43,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.8088235294117647,0.8689614550294117,29.77780556678772,30,51,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.8088235294117647,0.8626312192852941,30.052677869796753,33,64,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.7205882352941176,0.8144678033250001,30.253875017166138,29,48,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.7647058823529411,0.8385429976852942,30.307250261306763,34,53,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.8088235294117647,0.8526285665544118,30.91151762008667,35,59,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.8235294117647058,0.8540646670397057,30.910842180252075,34,54,30
Ecoli,best_rule,FOLD-RM (fit),original_reweighted,0.8823529411764706,0.8957422994470589,31.70553159713745,31,57,30
